1	184	33.2939000000000	94.0944000000000	1
1	185	33.2939000000000	94.1569000000000	1
1	186	33.2939000000000	94.2194000000000	1
1	187	33.2939000000000	94.2819000000000	1
1	188	33.2939000000000	94.3444000000000	1
1	189	33.2939000000000	94.4069000000000	1
1	190	33.2939000000000	94.4694000000000	1
1	191	33.2939000000000	94.5319000000000	1
1	192	33.2939000000000	94.5944000000000	1
1	193	33.2939000000000	94.6569000000000	1
1	194	33.2939000000000	94.7194000000000	1
1	195	33.2939000000000	94.7819000000000	1
1	196	33.2939000000000	94.8444000000000	1
1	197	33.2939000000000	94.9069000000000	1
1	198	33.2939000000000	94.9694000000000	1
1	199	33.2939000000000	95.0319000000000	1
1	200	33.2939000000000	95.0944000000000	1
1	201	33.2939000000000	95.1569000000000	1
1	202	33.2939000000000	95.2194000000000	1
1	203	33.2939000000000	95.2819000000000	1
1	204	33.2939000000000	95.3444000000000	1
1	205	33.2939000000000	95.4069000000000	1
1	206	33.2939000000000	95.4694000000000	1
1	207	33.2939000000000	95.5319000000000	1
1	208	33.2939000000000	95.5944000000000	1
1	209	33.2939000000000	95.6569000000000	1
1	210	33.2939000000000	95.7194000000000	1
1	211	33.2939000000000	95.7819000000000	1
1	212	33.2314000000000	94.2194000000000	1
1	213	33.2314000000000	94.2819000000000	1
1	214	33.2314000000000	94.3444000000000	1
1	215	33.2314000000000	94.4069000000000	1
1	216	33.2314000000000	94.4694000000000	1
1	217	33.2314000000000	94.5319000000000	1
1	218	33.2314000000000	94.5944000000000	1
1	219	33.2314000000000	94.6569000000000	1
1	220	33.2314000000000	94.7194000000000	1
1	221	33.2314000000000	94.7819000000000	1
1	222	33.2314000000000	94.8444000000000	1
1	223	33.2314000000000	94.9069000000000	1
1	224	33.2314000000000	94.9694000000000	1
1	225	33.2314000000000	95.0319000000000	1
1	226	33.2314000000000	95.0944000000000	1
1	227	33.2314000000000	95.1569000000000	1
1	228	33.2314000000000	95.2194000000000	1
1	229	33.2314000000000	95.2819000000000	1
1	230	33.2314000000000	95.3444000000000	1
1	231	33.2314000000000	95.4069000000000	1
1	232	33.2314000000000	95.4694000000000	1
1	233	33.2314000000000	95.5319000000000	1
1	234	33.2314000000000	95.5944000000000	1
1	235	33.2314000000000	95.6569000000000	1
1	236	33.2314000000000	95.7194000000000	1
1	237	33.2314000000000	95.7819000000000	1
1	238	33.1689000000000	96.0944000000000	1
1	239	33.1689000000000	94.1569000000000	1
1	240	33.1689000000000	94.2194000000000	1
1	241	33.1689000000000	94.2819000000000	1
1	242	33.1689000000000	94.3444000000000	1
1	243	33.1689000000000	94.4069000000000	1
1	244	33.1689000000000	94.4694000000000	1
1	245	33.1689000000000	94.5319000000000	1
1	246	33.1689000000000	94.5944000000000	1
1	247	33.1689000000000	94.6569000000000	1
1	248	33.1689000000000	94.7194000000000	1
1	249	33.1689000000000	94.7819000000000	1
1	250	33.1689000000000	94.8444000000000	1
1	251	33.1689000000000	94.9069000000000	1
1	252	33.1689000000000	94.9694000000000	1
1	253	33.1689000000000	95.0319000000000	1
1	254	33.1689000000000	95.0944000000000	1
1	255	33.1689000000000	95.1569000000000	1
1	256	33.1689000000000	95.2194000000000	1
1	257	33.1689000000000	95.2819000000000	1
1	258	33.1689000000000	95.3444000000000	1
1	259	33.1689000000000	95.4069000000000	1
1	260	33.1689000000000	95.4694000000000	1
1	261	33.1689000000000	95.5319000000000	1
1	262	33.1689000000000	95.5944000000000	1
1	263	33.1689000000000	95.6569000000000	1
1	264	33.1689000000000	95.7194000000000	1
1	265	33.1689000000000	95.7819000000000	1
1	266	33.1689000000000	95.8444000000000	1
1	267	33.1689000000000	95.9069000000000	1
1	268	33.1689000000000	95.9694000000000	1
1	269	33.1689000000000	96.0319000000000	1
1	270	33.1064000000000	94.1569000000000	1
1	271	33.1064000000000	94.2194000000000	1
1	272	33.1064000000000	94.2819000000000	1
1	273	33.1064000000000	94.3444000000000	1
1	274	33.1064000000000	94.4069000000000	1
1	275	33.1064000000000	94.4694000000000	1
1	276	33.1064000000000	94.5319000000000	1
1	277	33.1064000000000	94.5944000000000	1
1	278	33.1064000000000	94.6569000000000	1
1	279	33.1064000000000	94.7194000000000	1
1	280	33.1064000000000	94.7819000000000	1
1	281	33.1064000000000	94.8444000000000	1
1	282	33.1064000000000	94.9069000000000	1
1	283	33.1064000000000	94.9694000000000	1
1	284	33.1064000000000	95.0319000000000	1
1	285	33.1064000000000	95.0944000000000	1
1	286	33.1064000000000	95.1569000000000	1
1	287	33.1064000000000	95.2194000000000	1
1	288	33.1064000000000	95.2819000000000	1
1	289	33.1064000000000	95.3444000000000	1
1	290	33.1064000000000	95.4069000000000	1
1	291	33.1064000000000	95.4694000000000	1
1	292	33.1064000000000	95.5319000000000	1
1	293	33.1064000000000	95.5944000000000	1
1	294	33.1064000000000	95.6569000000000	1
1	295	33.1064000000000	95.7194000000000	1
1	296	33.1064000000000	95.7819000000000	1
1	297	33.1064000000000	95.8444000000000	1
1	298	33.1064000000000	95.9069000000000	1
1	299	33.1064000000000	95.9694000000000	1
1	300	33.1064000000000	96.0319000000000	1
1	301	33.1064000000000	96.0944000000000	1
1	302	33.1064000000000	96.1569000000000	1
1	303	33.0439000000000	94.4694000000000	1
1	304	33.0439000000000	94.5319000000000	1
1	305	33.0439000000000	94.5944000000000	1
1	306	33.0439000000000	94.6569000000000	1
1	307	33.0439000000000	94.7194000000000	1
1	308	33.0439000000000	94.7819000000000	1
1	309	33.0439000000000	94.8444000000000	1
1	310	33.0439000000000	94.9069000000000	1
1	311	33.0439000000000	94.9694000000000	1
1	312	33.0439000000000	95.0319000000000	1
1	313	33.0439000000000	95.0944000000000	1
1	314	33.0439000000000	95.1569000000000	1
1	315	33.0439000000000	95.2194000000000	1
1	316	33.0439000000000	95.2819000000000	1
1	317	33.0439000000000	95.3444000000000	1
1	318	33.0439000000000	95.4069000000000	1
1	319	33.0439000000000	95.4694000000000	1
1	320	33.0439000000000	95.5319000000000	1
1	321	33.0439000000000	95.5944000000000	1
1	322	33.0439000000000	95.6569000000000	1
1	323	33.0439000000000	95.7194000000000	1
1	324	33.0439000000000	95.7819000000000	1
1	325	33.0439000000000	95.8444000000000	1
1	326	33.0439000000000	95.9069000000000	1
1	327	33.0439000000000	95.9694000000000	1
1	328	33.0439000000000	96.0319000000000	1
1	329	33.0439000000000	96.0944000000000	1
1	330	33.0439000000000	96.1569000000000	1
1	331	33.0439000000000	96.2194000000000	1
1	332	33.0439000000000	96.2819000000000	1
1	333	32.4814000000000	97.2194000000000	1
1	334	32.4189000000000	97.2819000000000	1
1	335	33.0439000000000	96.4694000000000	1
1	336	33.0439000000000	96.5319000000000	1
1	337	32.9814000000000	94.4694000000000	1
1	338	32.9814000000000	94.5319000000000	1
1	339	32.9814000000000	94.5944000000000	1
1	340	32.9814000000000	94.6569000000000	1
1	341	32.9814000000000	94.7194000000000	1
1	342	32.9814000000000	94.7819000000000	1
1	343	32.9814000000000	94.8444000000000	1
1	344	32.9814000000000	94.9069000000000	1
1	345	32.9814000000000	94.9694000000000	1
1	346	32.9814000000000	95.0319000000000	1
1	347	32.9814000000000	95.0944000000000	1
1	348	32.9814000000000	95.1569000000000	1
1	349	32.9814000000000	95.2194000000000	1
1	350	32.9814000000000	95.2819000000000	1
1	351	32.9814000000000	95.3444000000000	1
1	352	32.9814000000000	95.4069000000000	1
1	353	32.9814000000000	95.4694000000000	1
1	354	32.9814000000000	95.5319000000000	1
1	355	32.9814000000000	95.5944000000000	1
1	356	32.9814000000000	95.6569000000000	1
1	357	32.9814000000000	95.7194000000000	1
1	358	32.9814000000000	95.7819000000000	1
1	359	32.9814000000000	95.8444000000000	1
1	360	32.9814000000000	95.9069000000000	1
1	361	32.9814000000000	95.9694000000000	1
1	362	32.9814000000000	96.0319000000000	1
1	363	32.9814000000000	96.0944000000000	1
1	364	32.9814000000000	96.1569000000000	1
1	365	32.9814000000000	96.2194000000000	1
1	366	32.9814000000000	96.2819000000000	1
1	367	32.9814000000000	96.3444000000000	1
1	368	32.9814000000000	96.4069000000000	1
1	369	32.9814000000000	96.4694000000000	1
1	370	32.9814000000000	96.5319000000000	1
1	371	32.9189000000000	94.4694000000000	1
1	372	32.9189000000000	94.5319000000000	1
1	373	32.9189000000000	94.5944000000000	1
1	374	32.9189000000000	94.6569000000000	1
1	375	32.9189000000000	94.7194000000000	1
1	376	32.9189000000000	94.7819000000000	1
1	377	32.9189000000000	94.8444000000000	1
1	378	32.9189000000000	94.9069000000000	1
1	379	32.9189000000000	94.9694000000000	1
1	380	32.9189000000000	95.0319000000000	1
1	381	32.9189000000000	95.0944000000000	1
1	382	32.9189000000000	95.1569000000000	1
1	383	32.9189000000000	95.2194000000000	1
1	384	32.9189000000000	95.2819000000000	1
1	385	32.9189000000000	95.3444000000000	1
1	386	32.9189000000000	95.4069000000000	1
1	387	32.9189000000000	95.4694000000000	1
1	388	32.9189000000000	95.5319000000000	1
1	389	32.9189000000000	95.5944000000000	1
1	390	32.9189000000000	95.6569000000000	1
1	391	32.9189000000000	95.7194000000000	1
1	392	32.9189000000000	95.7819000000000	1
1	393	32.9189000000000	95.8444000000000	1
1	394	32.9189000000000	95.9069000000000	1
1	395	32.9189000000000	95.9694000000000	1
1	396	32.9189000000000	96.0319000000000	1
1	397	32.9189000000000	96.0944000000000	1
1	398	32.9189000000000	96.1569000000000	1
1	399	32.9189000000000	96.2194000000000	1
1	400	32.9189000000000	96.2819000000000	1
1	401	32.9189000000000	96.3444000000000	1
1	402	32.9189000000000	96.4069000000000	1
1	403	32.9189000000000	96.4694000000000	1
1	404	32.9189000000000	96.5319000000000	1
1	405	32.9189000000000	96.5944000000000	1
1	406	32.8564000000000	94.5319000000000	1
1	407	32.8564000000000	94.5944000000000	1
1	408	32.8564000000000	94.6569000000000	1
1	409	32.8564000000000	94.7194000000000	1
1	410	32.8564000000000	94.7819000000000	1
1	411	32.8564000000000	94.8444000000000	1
1	412	32.8564000000000	94.9069000000000	1
1	413	32.8564000000000	94.9694000000000	1
1	414	32.8564000000000	95.0319000000000	1
1	415	32.8564000000000	95.0944000000000	1
1	416	32.8564000000000	95.1569000000000	1
1	417	32.8564000000000	95.2194000000000	1
1	418	32.8564000000000	95.2819000000000	1
1	419	32.8564000000000	95.3444000000000	1
1	420	32.8564000000000	95.4069000000000	1
1	421	32.8564000000000	95.4694000000000	1
1	422	32.8564000000000	95.5319000000000	1
1	423	32.8564000000000	95.5944000000000	1
1	424	32.8564000000000	95.6569000000000	1
1	425	32.8564000000000	95.7194000000000	1
1	426	32.8564000000000	95.7819000000000	1
1	427	32.8564000000000	95.8444000000000	1
1	428	32.8564000000000	95.9069000000000	1
1	429	32.8564000000000	95.9694000000000	1
1	430	32.8564000000000	96.0319000000000	1
1	431	32.8564000000000	96.0944000000000	1
1	432	32.8564000000000	96.1569000000000	1
1	433	32.8564000000000	96.2194000000000	1
1	434	32.8564000000000	96.2819000000000	1
1	435	32.8564000000000	96.3444000000000	1
1	436	32.8564000000000	96.4069000000000	1
1	437	32.8564000000000	96.4694000000000	1
1	438	32.8564000000000	96.5319000000000	1
1	439	32.8564000000000	96.5944000000000	1
1	440	32.8564000000000	96.6569000000000	1
1	441	32.7939000000000	94.5319000000000	1
1	442	32.7939000000000	94.5944000000000	1
1	443	32.7939000000000	94.6569000000000	1
1	444	32.7939000000000	94.7194000000000	1
1	445	32.7939000000000	94.7819000000000	1
1	446	32.7939000000000	94.8444000000000	1
1	447	32.7939000000000	94.9069000000000	1
1	448	32.7939000000000	94.9694000000000	1
1	449	32.7939000000000	95.0319000000000	1
1	450	32.7939000000000	95.0944000000000	1
1	451	32.7939000000000	95.1569000000000	1
1	452	32.7939000000000	95.2194000000000	1
1	453	32.7939000000000	95.2819000000000	1
1	454	32.7939000000000	95.3444000000000	1
1	455	32.7939000000000	95.4069000000000	1
1	456	32.7939000000000	95.4694000000000	1
1	457	32.7939000000000	95.5319000000000	1
1	458	32.7939000000000	95.5944000000000	1
1	459	32.7939000000000	95.6569000000000	1
1	460	32.7939000000000	95.7194000000000	1
1	461	32.7939000000000	95.7819000000000	1
1	462	32.7939000000000	95.8444000000000	1
1	463	32.7939000000000	95.9069000000000	1
1	464	32.7939000000000	95.9694000000000	1
1	465	32.7939000000000	96.0319000000000	1
1	466	32.7939000000000	96.0944000000000	1
1	467	32.7939000000000	96.1569000000000	1
1	468	32.7939000000000	96.2194000000000	1
1	469	32.7939000000000	96.2819000000000	1
1	470	32.7939000000000	96.3444000000000	1
1	471	32.7939000000000	96.4069000000000	1
1	472	32.7939000000000	96.4694000000000	1
1	473	32.7939000000000	96.5319000000000	1
1	474	32.7939000000000	96.5944000000000	1
1	475	32.7939000000000	96.6569000000000	1
1	476	32.7939000000000	96.7194000000000	1
1	477	32.5439000000000	94.4069000000000	6
1	478	32.7314000000000	94.4069000000000	1
1	479	32.7314000000000	94.4694000000000	1
1	480	32.7314000000000	94.5319000000000	1
1	481	32.7314000000000	94.5944000000000	1
1	482	32.7314000000000	94.6569000000000	1
1	483	32.7314000000000	94.7194000000000	1
1	484	32.7314000000000	94.7819000000000	1
1	485	32.7314000000000	94.8444000000000	1
1	486	32.7314000000000	94.9069000000000	1
1	487	32.7314000000000	94.9694000000000	1
1	488	32.7314000000000	95.0319000000000	1
1	489	32.7314000000000	95.0944000000000	1
1	490	32.7314000000000	95.1569000000000	1
1	491	32.7314000000000	95.2194000000000	1
1	492	32.7314000000000	95.2819000000000	1
1	493	32.7314000000000	95.3444000000000	1
1	494	32.7314000000000	95.4069000000000	1
1	495	32.7314000000000	95.4694000000000	1
1	496	32.7314000000000	95.5319000000000	1
1	497	32.7314000000000	95.5944000000000	1
1	498	32.7314000000000	95.6569000000000	1
1	499	32.7314000000000	95.7194000000000	1
1	500	32.7314000000000	95.7819000000000	1
1	501	32.7314000000000	95.8444000000000	1
1	502	32.7314000000000	95.9069000000000	1
1	503	32.7314000000000	95.9694000000000	1
1	504	32.7314000000000	96.0319000000000	1
1	505	32.7314000000000	96.0944000000000	1
1	506	32.7314000000000	96.1569000000000	1
1	507	32.7314000000000	96.2194000000000	1
1	508	32.7314000000000	96.2819000000000	1
1	509	32.7314000000000	96.3444000000000	1
1	510	32.7314000000000	96.4069000000000	1
1	511	32.7314000000000	96.4694000000000	1
1	512	32.7314000000000	96.5319000000000	1
1	513	32.7314000000000	96.5944000000000	1
1	514	32.7314000000000	96.6569000000000	1
1	515	32.7314000000000	96.7194000000000	1
1	516	32.7314000000000	96.7819000000000	1
1	517	32.7314000000000	96.8444000000000	1
1	518	32.4814000000000	94.2194000000000	1
1	519	32.4814000000000	94.2819000000000	1
1	520	32.4814000000000	94.3444000000000	1
1	521	32.4814000000000	94.4069000000000	1
1	522	31.6064000000000	97.7819000000000	1
1	523	32.6689000000000	94.4694000000000	1
1	524	32.6689000000000	94.5319000000000	1
1	525	32.6689000000000	94.5944000000000	1
1	526	32.6689000000000	94.6569000000000	1
1	527	32.6689000000000	94.7194000000000	1
1	528	32.6689000000000	94.7819000000000	1
1	529	32.6689000000000	94.8444000000000	1
1	530	32.6689000000000	94.9069000000000	1
1	531	32.6689000000000	94.9694000000000	1
1	532	32.6689000000000	95.0319000000000	1
1	533	32.6689000000000	95.0944000000000	1
1	534	32.6689000000000	95.1569000000000	1
1	535	32.6689000000000	95.2194000000000	1
1	536	32.6689000000000	95.2819000000000	1
1	537	32.6689000000000	95.3444000000000	1
1	538	32.6689000000000	95.4069000000000	1
1	539	32.6689000000000	95.4694000000000	1
1	540	32.6689000000000	95.5319000000000	1
1	541	32.6689000000000	95.5944000000000	1
1	542	32.6689000000000	95.6569000000000	1
1	543	32.6689000000000	95.7194000000000	1
1	544	32.6689000000000	95.7819000000000	1
1	545	32.6689000000000	95.8444000000000	1
1	546	32.6689000000000	95.9069000000000	1
1	547	32.6689000000000	95.9694000000000	1
1	548	32.6689000000000	96.0319000000000	1
1	549	32.6689000000000	96.0944000000000	1
1	550	32.6689000000000	96.1569000000000	1
1	551	32.6689000000000	96.2194000000000	1
1	552	32.6689000000000	96.2819000000000	1
1	553	32.6689000000000	96.3444000000000	1
1	554	32.6689000000000	96.4069000000000	1
1	555	32.6689000000000	96.4694000000000	1
1	556	32.6689000000000	96.5319000000000	1
1	557	32.6689000000000	96.5944000000000	1
1	558	32.6689000000000	96.6569000000000	1
1	559	32.6689000000000	96.7194000000000	1
1	560	32.6689000000000	96.7819000000000	1
1	561	32.4189000000000	94.3444000000000	1
1	562	32.4189000000000	94.4069000000000	1
1	563	31.0439000000000	96.6569000000000	1
1	564	32.6064000000000	94.4694000000000	1
1	565	32.6064000000000	94.5319000000000	1
1	566	32.6064000000000	94.5944000000000	1
1	567	32.6064000000000	94.6569000000000	1
1	568	32.6064000000000	94.7194000000000	1
1	569	32.6064000000000	94.7819000000000	1
1	570	32.6064000000000	94.8444000000000	1
1	571	32.6064000000000	94.9069000000000	1
1	572	32.6064000000000	94.9694000000000	1
1	573	32.6064000000000	95.0319000000000	1
1	574	32.6064000000000	95.0944000000000	1
1	575	32.6064000000000	95.1569000000000	1
1	576	32.6064000000000	95.2194000000000	1
1	577	32.6064000000000	95.2819000000000	1
1	578	32.6064000000000	95.3444000000000	1
1	579	32.6064000000000	95.4069000000000	1
1	580	32.6064000000000	95.4694000000000	1
1	581	32.6064000000000	95.5319000000000	1
1	582	32.6064000000000	95.5944000000000	1
1	583	32.6064000000000	95.6569000000000	1
1	584	32.6064000000000	95.7194000000000	1
1	585	32.6064000000000	95.7819000000000	1
1	586	32.6064000000000	95.8444000000000	1
1	587	32.6064000000000	95.9069000000000	1
1	588	32.6064000000000	95.9694000000000	1
1	589	32.6064000000000	96.0319000000000	1
1	590	32.6064000000000	96.0944000000000	1
1	591	32.6064000000000	96.1569000000000	1
1	592	32.6064000000000	96.2194000000000	1
1	593	32.6064000000000	96.2819000000000	1
1	594	32.6064000000000	96.3444000000000	1
1	595	32.6064000000000	96.4069000000000	1
1	596	32.6064000000000	96.4694000000000	1
1	597	32.6064000000000	96.5319000000000	1
1	598	32.6064000000000	96.5944000000000	1
1	599	32.6064000000000	96.6569000000000	1
1	600	32.6064000000000	96.7194000000000	1
1	601	32.6064000000000	96.7819000000000	1
1	602	32.6064000000000	96.8444000000000	1
1	603	32.6064000000000	96.9069000000000	1
1	604	32.5439000000000	94.5319000000000	1
1	605	32.5439000000000	94.5944000000000	1
1	606	32.5439000000000	94.6569000000000	1
1	607	32.5439000000000	94.7194000000000	1
1	608	32.5439000000000	94.7819000000000	1
1	609	32.5439000000000	94.8444000000000	1
1	610	32.5439000000000	94.9069000000000	1
1	611	32.5439000000000	94.9694000000000	1
1	612	32.5439000000000	95.0319000000000	1
1	613	32.5439000000000	95.0944000000000	1
1	614	32.5439000000000	95.1569000000000	1
1	615	32.5439000000000	95.2194000000000	1
1	616	32.5439000000000	95.2819000000000	1
1	617	32.5439000000000	95.3444000000000	1
1	618	32.5439000000000	95.4069000000000	1
1	619	32.5439000000000	95.4694000000000	1
1	620	32.5439000000000	95.5319000000000	1
1	621	32.5439000000000	95.5944000000000	1
1	622	32.5439000000000	95.6569000000000	1
1	623	32.5439000000000	95.7194000000000	1
1	624	32.5439000000000	95.7819000000000	1
1	625	32.5439000000000	95.8444000000000	1
1	626	32.5439000000000	95.9069000000000	1
1	627	32.5439000000000	95.9694000000000	1
1	628	32.5439000000000	96.0319000000000	1
1	629	32.5439000000000	96.0944000000000	1
1	630	32.5439000000000	96.1569000000000	1
1	631	32.5439000000000	96.2194000000000	1
1	632	32.5439000000000	96.2819000000000	1
1	633	32.5439000000000	96.3444000000000	1
1	634	32.5439000000000	96.4069000000000	1
1	635	32.5439000000000	96.4694000000000	1
