1	23	31.4814	97.5319	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4768	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1460	1440	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.068	0.068	0
1	24	31.4814	97.5944	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4604	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	25	33.1064	94.0319	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4485	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	26	33.1064	94.0944	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4860	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	27	33.1689	94.0944	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4441	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	28	33.0439	94.1569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4282	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	29	33.0439	94.2194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4290	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	30	32.1689	94.9694	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4363	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	31	32.0439	95.1569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4798	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	32	32.0439	95.2194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4768	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	33	32.0439	95.2819	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4852	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	34	32.0439	95.3444	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4605	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	35	32.0439	95.4069	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4822	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	36	33.2939	93.9694	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4374	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	37	32.1689	97.7194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4458	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	38	33.0439	94.2819	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4895	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	39	33.0439	94.3444	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4768	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	40	33.0439	94.4069	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4649	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1440	1540	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.068	0.068	0
1	41	33.7314	94.4694	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4623	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1440	1540	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.068	0.068	0
1	42	33.7314	94.5319	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4398	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	43	33.7314	94.5944	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4614	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	44	31.9814	95.2819	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5232	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	45	31.9814	95.3444	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5166	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	46	31.9814	95.4069	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4887	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	47	31.9814	95.4694	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5101	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	48	33.2314	93.9694	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4805	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	49	33.1064	93.9694	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4604	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	50	33.2314	93.9069	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4413	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	51	32.7939	94.4069	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4734	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	52	33.6689	94.4069	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4683	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	53	33.6689	94.4694	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4840	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	54	33.6689	94.5319	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4539	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	55	33.6689	94.5944	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4396	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	56	33.6689	94.6569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4712	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	57	31.9189	98.0319	0.856296	0.704712	6.472401	0.649741	1.252662	3.0	3.0	70800	70800	-999	-999	0.147	0.343	5210	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	58	31.5439	97.5319	0.856296	0.704712	6.472401	0.649741	1.252662	3.0	3.0	70800	70800	-999	-999	0.147	0.343	5597	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	59	31.6689	95.7194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4899	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	60	31.6689	95.6569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4905	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	61	31.6064	95.7194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4644	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	62	31.6064	95.7819	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4862	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1390	1660	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.068	0.068	0
1	63	33.1689	93.9694	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4525	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	64	32.8564	94.4694	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4930	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	65	33.6064	94.2819	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4635	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	66	33.6064	94.3444	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4569	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	67	33.6064	94.4069	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4673	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	68	33.6064	94.4694	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5127	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	69	33.6064	94.5319	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4751	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	70	33.6064	94.5944	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4915	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	71	33.6064	94.6569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4796	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	72	33.6064	94.7194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4440	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	73	33.6064	94.7819	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4364	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	74	33.6689	94.7819	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	9.1	42480	206160	-999	-999	0.138	0.364	4392	0.22467	0.3067	16	4	59.41	76.54	0.24	0.24	1280	1350	2650	2650	2	0.739	0.538	0.21	0.08	0.001	0.0005	2000	0.035	0.035	0
1	75	31.7314	97.9694	0.856296	0.704712	6.472401	0.649741	1.252662	3.0	3.0	42480	206160	-999	-999	0.138	0.364	5386	0.22467	0.3067	16	4	59.41	76.54	0.24	0.24	1280	1350	2650	2650	2	0.739	0.538	0.21	0.08	0.001	0.0005	2000	0.035	0.035	0
1	76	31.8564	98.0319	0.856296	0.704712	6.472401	0.649741	1.252662	3.0	3.0	42480	206160	-999	-999	0.138	0.364	5078	0.22467	0.3067	16	4	59.41	76.54	0.24	0.24	1280	1350	2650	2650	2	0.739	0.538	0.21	0.08	0.001	0.0005	2000	0.035	0.035	0
1	77	31.9189	98.0944	0.856296	0.704712	6.472401	0.649741	1.252662	3.0	3.0	42480	206160	-999	-999	0.138	0.364	5033	0.22467	0.3067	16	4	59.41	76.54	0.24	0.24	1280	1350	2650	2650	2	0.739	0.538	0.21	0.08	0.001	0.0005	2000	0.035	0.035	0
1	78	31.4189	97.5319	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5201	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	79	31.4189	97.5944	0.856296	0.704712	6.472401	0.649741	1.252662	3.0	3.0	70800	70800	-999	-999	0.147	0.343	5317	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	80	31.4189	97.6569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5116	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	81	31.3564	97.4694	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5231	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	82	31.3564	97.5319	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4930	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	83	31.3564	97.5944	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5098	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	84	31.3564	97.6569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4972	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	85	32.9814	94.4069	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4672	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	86	32.7939	94.4694	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4723	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1390	1660	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.068	0.068	0
1	87	33.5439	94.2819	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4686	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	88	33.5439	94.3444	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4871	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	89	33.5439	94.4069	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5035	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	90	33.5439	94.4694	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5060	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
1	91	33.5439	94.5319	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4854	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.035	0.035	0
